PVSYST 8.0.11
;File;File date;Description
18/07/90 01:00;0;-0,004;-0,004
18/07/90 02:00;0;-0,004;-0,004
18/07/90 03:00;0;-0,004;-0,004
18/07/90 04:00;0;-0,004;-0,004
18/07/90 05:00;0;-0,004;-0,004
18/07/90 06:00;0;-0,004;-0,004
18/07/90 07:00;9,9645;9,2594;9,2594
18/07/90 08:00;50,499;49,719;49,719
18/07/90 09:00;84,427;83,498;83,498
18/07/90 10:00;109;107,81;107,81
18/07/90 11:00;120,68;119,35;119,35
18/07/90 12:00;126,39;125;125
18/07/90 13:00;120,98;119,65;119,65
18/07/90 14:00;111,61;110,39;110,39
18/07/90 15:00;87,367;86,406;86,406
18/07/90 16:00;59,159;58,363;58,363
18/07/90 17:00;25,824;25,09;25,09
18/07/90 18:00;0;-0,004;-0,004
18/07/90 19:00;0;-0,004;-0,004
18/07/90 20:00;0;-0,004;-0,004
18/07/90 21:00;0;-0,004;-0,004
18/07/90 22:00;0;-0,004;-0,004
18/07/90 23:00;0;-0,004;-0,004
19/07/90 00:00;0;-0,004;-0,004
19/07/90 01:00;0;-0,004;-0,004
19/07/90 02:00;0;-0,004;-0,004
19/07/90 03:00;0;-0,004;-0,004
19/07/90 04:00;0;-0,004;-0,004
19/07/90 05:00;0;-0,004;-0,004
19/07/90 06:00;0;-0,004;-0,004
19/07/90 07:00;9,6654;8,9608;8,9608
19/07/90 08:00;50,038;49,259;49,259
19/07/90 09:00;84,123;83,198;83,198
19/07/90 10:00;108,99;107,79;107,79
19/07/90 11:00;125,64;124,26;124,26
19/07/90 12:00;126,39;125;125
19/07/90 13:00;126,39;125;125
19/07/90 14:00;115,79;114,52;114,52
19/07/90 15:00;94,335;93,297;93,297
19/07/90 16:00;63,931;63,126;63,126
19/07/90 17:00;26,008;25,273;25,273
19/07/90 18:00;0;-0,004;-0,004
19/07/90 19:00;0;-0,004;-0,004
19/07/90 20:00;0;-0,004;-0,004
19/07/90 21:00;0;-0,004;-0,004
19/07/90 22:00;0;-0,004;-0,004
19/07/90 23:00;0;-0,004;-0,004
20/07/90 00:00;0;-0,004;-0,004
20/07/90 01:00;0;-0,004;-0,004
20/07/90 02:00;0;-0,004;-0,004
20/07/90 03:00;0;-0,004;-0,004
20/07/90 04:00;0;-0,004;-0,004
20/07/90 05:00;0;-0,004;-0,004
20/07/90 06:00;0;-0,004;-0,004
20/07/90 07:00;9,6696;8,9651;8,9651
20/07/90 08:00;50,203;49,424;49,424
20/07/90 09:00;83,365;82,448;82,448
20/07/90 10:00;107,39;106,2;106,2
20/07/90 11:00;97,583;96,51;96,51
20/07/90 12:00;101,68;100,56;100,56
20/07/90 13:00;102,58;101,45;101,45
20/07/90 14:00;75,181;74,354;74,354
20/07/90 15:00;65,31;64,503;64,503
20/07/90 16:00;13,525;12,813;12,813
20/07/90 17:00;2,2353;1,5749;1,5749
20/07/90 18:00;0;-0,004;-0,004
20/07/90 19:00;0;-0,004;-0,004
20/07/90 20:00;0;-0,004;-0,004
20/07/90 21:00;0;-0,004;-0,004
20/07/90 22:00;0;-0,004;-0,004
20/07/90 23:00;0;-0,004;-0,004
21/07/90 00:00;0;-0,004;-0,004
21/07/90 01:00;0;-0,004;-0,004
21/07/90 02:00;0;-0,004;-0,004
21/07/90 03:00;0;-0,004;-0,004
21/07/90 04:00;0;-0,004;-0,004
21/07/90 05:00;0;-0,004;-0,004
21/07/90 06:00;0;-0,004;-0,004
21/07/90 07:00;9,7984;9,0937;9,0937
21/07/90 08:00;49,037;48,26;48,26
21/07/90 09:00;0;-0,004;-0,004
21/07/90 10:00;0;-0,004;-0,004
21/07/90 11:00;0;-0,004;-0,004
21/07/90 12:00;126,39;125;125
21/07/90 13:00;126,39;125;125
21/07/90 14:00;114,22;112,96;112,96
21/07/90 15:00;92,963;91,941;91,941
21/07/90 16:00;63,562;62,758;62,758
21/07/90 17:00;25,216;24,482;24,482
21/07/90 18:00;0;-0,004;-0,004
21/07/90 19:00;0;-0,004;-0,004
21/07/90 20:00;0;-0,004;-0,004
21/07/90 21:00;0;-0,004;-0,004
21/07/90 22:00;0;-0,004;-0,004
21/07/90 23:00;0;-0,004;-0,004
22/07/90 00:00;0;-0,004;-0,004
22/07/90 01:00;0;-0,004;-0,004
22/07/90 02:00;0;-0,004;-0,004
22/07/90 03:00;0;-0,004;-0,004
22/07/90 04:00;0;-0,004;-0,004
22/07/90 05:00;0;-0,004;-0,004
22/07/90 06:00;0;-0,004;-0,004
22/07/90 07:00;9,704;8,9994;8,9994
22/07/90 08:00;47,572;46,798;46,798
22/07/90 09:00;83,489;82,571;82,571
22/07/90 10:00;106,59;105,42;105,42
22/07/90 11:00;123,71;122,35;122,35
22/07/90 12:00;126,39;125;125
22/07/90 13:00;126,39;125;125
22/07/90 14:00;114,62;113,36;113,36
22/07/90 15:00;92,804;91,783;91,783
22/07/90 16:00;63,566;62,762;62,762
22/07/90 17:00;24,997;24,264;24,264
22/07/90 18:00;0;-0,004;-0,004
22/07/90 19:00;0;-0,004;-0,004
22/07/90 20:00;0;-0,004;-0,004
22/07/90 21:00;0;-0,004;-0,004
22/07/90 22:00;0;-0,004;-0,004
22/07/90 23:00;0;-0,004;-0,004
23/07/90 00:00;0;-0,004;-0,004
23/07/90 01:00;0;-0,004;-0,004
23/07/90 02:00;0;-0,004;-0,004
23/07/90 03:00;0;-0,004;-0,004
23/07/90 04:00;0;-0,004;-0,004
23/07/90 05:00;0;-0,004;-0,004
23/07/90 06:00;0;-0,004;-0,004
23/07/90 07:00;9,4286;8,7245;8,7245
23/07/90 08:00;49,465;48,687;48,687
23/07/90 09:00;81,448;80,552;80,552
23/07/90 10:00;105,78;104,61;104,61
23/07/90 11:00;115,91;114,63;114,63
23/07/90 12:00;109,27;108,07;108,07
23/07/90 13:00;119,23;117,92;117,92
23/07/90 14:00;114,63;113,37;113,37
23/07/90 15:00;92,875;91,853;91,853
23/07/90 16:00;64,852;64,046;64,046
23/07/90 17:00;20,98;20,255;20,255
23/07/90 18:00;0;-0,004;-0,004
23/07/90 19:00;0;-0,004;-0,004
23/07/90 20:00;0;-0,004;-0,004
23/07/90 21:00;0;-0,004;-0,004
23/07/90 22:00;0;-0,004;-0,004
23/07/90 23:00;0;-0,004;-0,004
24/07/90 00:00;0;-0,004;-0,004
24/07/90 01:00;0;-0,004;-0,004
24/07/90 02:00;0;-0,004;-0,004
24/07/90 03:00;0;-0,004;-0,004
24/07/90 04:00;0;-0,004;-0,004
24/07/90 05:00;0;-0,004;-0,004
24/07/90 06:00;0;-0,004;-0,004
24/07/90 07:00;9,7931;9,0883;9,0883
24/07/90 08:00;49,023;48,246;48,246
24/07/90 09:00;82,368;81,462;81,462
24/07/90 10:00;106,31;105,14;105,14
24/07/90 11:00;122,7;121,35;121,35
24/07/90 12:00;126,39;125;125
24/07/90 13:00;122,44;121,09;121,09
24/07/90 14:00;108,71;107,52;107,52
24/07/90 15:00;71,366;70,548;70,548
24/07/90 16:00;28,812;28,072;28,072
24/07/90 17:00;12,522;11,813;11,813
24/07/90 18:00;0;-0,004;-0,004
24/07/90 19:00;0;-0,004;-0,004
24/07/90 20:00;0;-0,004;-0,004
24/07/90 21:00;0;-0,004;-0,004
24/07/90 22:00;0;-0,004;-0,004
24/07/90 23:00;0;-0,004;-0,004
25/07/90 00:00;0;-0,004;-0,004
25/07/90 01:00;0;-0,004;-0,004
25/07/90 02:00;0;-0,004;-0,004
25/07/90 03:00;0;-0,004;-0,004
25/07/90 04:00;0;-0,004;-0,004
25/07/90 05:00;0;-0,004;-0,004
25/07/90 06:00;0;-0,004;-0,004
25/07/90 07:00;9,7959;9,0911;9,0911
25/07/90 08:00;21,139;20,413;20,413
25/07/90 09:00;61,448;60,648;60,648
25/07/90 10:00;107,27;106,09;106,09
25/07/90 11:00;122,14;120,8;120,8
25/07/90 12:00;126,39;125;125
25/07/90 13:00;122,36;121,02;121,02
25/07/90 14:00;98,307;97,226;97,226
25/07/90 15:00;88,479;87,506;87,506
25/07/90 16:00;52,121;51,338;51,338
25/07/90 17:00;17,57;16,851;16,851
25/07/90 18:00;0;-0,004;-0,004
25/07/90 19:00;0;-0,004;-0,004
25/07/90 20:00;0;-0,004;-0,004
25/07/90 21:00;0;-0,004;-0,004
25/07/90 22:00;0;-0,004;-0,004
25/07/90 23:00;0;-0,004;-0,004
26/07/90 00:00;0;-0,004;-0,004
26/07/90 01:00;0;-0,004;-0,004
26/07/90 02:00;0;-0,004;-0,004
26/07/90 03:00;0;-0,004;-0,004
26/07/90 04:00;0;-0,004;-0,004
26/07/90 05:00;0;-0,004;-0,004
26/07/90 06:00;0;-0,004;-0,004
26/07/90 07:00;10,313;9,6077;9,6077
26/07/90 08:00;49,565;48,787;48,787
26/07/90 09:00;84,023;83,099;83,099
26/07/90 10:00;107,84;106,65;106,65
26/07/90 11:00;124,24;122,87;122,87
26/07/90 12:00;126,39;125;125
26/07/90 13:00;126,39;125;125
26/07/90 14:00;115,13;113,87;113,87
26/07/90 15:00;93,749;92,717;92,717
26/07/90 16:00;64,887;64,081;64,081
26/07/90 17:00;27,247;26,51;26,51
26/07/90 18:00;0;-0,004;-0,004
26/07/90 19:00;0;-0,004;-0,004
26/07/90 20:00;0;-0,004;-0,004
26/07/90 21:00;0;-0,004;-0,004
26/07/90 22:00;0;-0,004;-0,004
26/07/90 23:00;0;-0,004;-0,004
27/07/90 00:00;0;-0,004;-0,004
27/07/90 01:00;0;-0,004;-0,004
27/07/90 02:00;0;-0,004;-0,004
27/07/90 03:00;0;-0,004;-0,004
27/07/90 04:00;0;-0,004;-0,004
27/07/90 05:00;0;-0,004;-0,004
27/07/90 06:00;0;-0,004;-0,004
27/07/90 07:00;10,731;10,024;10,024
27/07/90 08:00;50,286;49,507;49,507
27/07/90 09:00;84,009;83,085;83,085
27/07/90 10:00;108,3;107,11;107,11
27/07/90 11:00;125,01;123,63;123,63
27/07/90 12:00;126,39;125;125
27/07/90 13:00;126,39;125;125
27/07/90 14:00;116,61;115,33;115,33
27/07/90 15:00;95,167;94,12;94,12
27/07/90 16:00;66,048;65,24;65,24
27/07/90 17:00;28,043;27,305;27,305
27/07/90 18:00;0;-0,004;-0,004
27/07/90 19:00;0;-0,004;-0,004
27/07/90 20:00;0;-0,004;-0,004
27/07/90 21:00;0;-0,004;-0,004
27/07/90 22:00;0;-0,004;-0,004
27/07/90 23:00;0;-0,004;-0,004
28/07/90 00:00;0;-0,004;-0,004
28/07/90 01:00;0;-0,004;-0,004
28/07/90 02:00;0;-0,004;-0,004
28/07/90 03:00;0;-0,004;-0,004
28/07/90 04:00;0;-0,004;-0,004
28/07/90 05:00;0;-0,004;-0,004
28/07/90 06:00;0;-0,004;-0,004
28/07/90 07:00;10,894;10,187;10,187
28/07/90 08:00;50,179;49,4;49,4
28/07/90 09:00;84,006;83,082;83,082
28/07/90 10:00;109,37;108,17;108,17
28/07/90 11:00;126,6;125,21;125,21
28/07/90 12:00;126,39;125;125
28/07/90 13:00;126,39;125;125
28/07/90 14:00;118,1;116,8;116,8
28/07/90 15:00;96,533;95,471;95,471
28/07/90 16:00;66,848;66,038;66,038
28/07/90 17:00;28,623;27,883;27,883
28/07/90 18:00;0;-0,004;-0,004
28/07/90 19:00;0;-0,004;-0,004
28/07/90 20:00;0;-0,004;-0,004
28/07/90 21:00;0;-0,004;-0,004
28/07/90 22:00;0;-0,004;-0,004
28/07/90 23:00;0;-0,004;-0,004
29/07/90 00:00;0;-0,004;-0,004
29/07/90 01:00;0;-0,004;-0,004
29/07/90 02:00;0;-0,004;-0,004
29/07/90 03:00;0;-0,004;-0,004
29/07/90 04:00;0;-0,004;-0,004
29/07/90 05:00;0;-0,004;-0,004
29/07/90 06:00;0;-0,004;-0,004
29/07/90 07:00;10,855;10,148;10,148
29/07/90 08:00;49,913;49,134;49,134
29/07/90 09:00;83,859;82,937;82,937
29/07/90 10:00;108,49;107,3;107,3
29/07/90 11:00;125,69;124,31;124,31
29/07/90 12:00;126,39;125;125
29/07/90 13:00;126,39;125;125
29/07/90 14:00;114,97;113,7;113,7
29/07/90 15:00;87,081;86,123;86,123
29/07/90 16:00;60,356;59,558;59,558
29/07/90 17:00;5,3675;4,6709;4,6709
29/07/90 18:00;0;-0,004;-0,004
29/07/90 19:00;0;-0,004;-0,004
29/07/90 20:00;0;-0,004;-0,004
29/07/90 21:00;0;-0,004;-0,004
29/07/90 22:00;0;-0,004;-0,004
29/07/90 23:00;0;-0,004;-0,004
30/07/90 00:00;0;-0,004;-0,004
30/07/90 01:00;0;-0,004;-0,004
30/07/90 02:00;0;-0,004;-0,004
30/07/90 03:00;0;-0,004;-0,004
30/07/90 04:00;0;-0,004;-0,004
30/07/90 05:00;0;-0,004;-0,004
30/07/90 06:00;0;-0,004;-0,004
30/07/90 07:00;10,661;9,9544;9,9544
30/07/90 08:00;49,162;48,384;48,384
30/07/90 09:00;82,601;81,692;81,692
30/07/90 10:00;108,07;106,88;106,88
30/07/90 11:00;124,57;123,2;123,2
30/07/90 12:00;126,39;125;125
30/07/90 13:00;126,39;125;125
30/07/90 14:00;116,54;115,26;115,26
30/07/90 15:00;95,111;94,065;94,065
30/07/90 16:00;66,166;65,358;65,358
30/07/90 17:00;27,774;27,036;27,036
30/07/90 18:00;0;-0,004;-0,004
30/07/90 19:00;0;-0,004;-0,004
30/07/90 20:00;0;-0,004;-0,004
30/07/90 21:00;0;-0,004;-0,004
30/07/90 22:00;0;-0,004;-0,004
30/07/90 23:00;0;-0,004;-0,004
31/07/90 00:00;0;-0,004;-0,004
31/07/90 01:00;0;-0,004;-0,004
31/07/90 02:00;0;-0,004;-0,004
31/07/90 03:00;0;-0,004;-0,004
31/07/90 04:00;0;-0,004;-0,004
31/07/90 05:00;0;-0,004;-0,004
31/07/90 06:00;0;-0,004;-0,004
31/07/90 07:00;11,428;10,721;10,721
31/07/90 08:00;50,587;49,807;49,807
31/07/90 09:00;84,012;83,087;83,087
31/07/90 10:00;109,92;108,71;108,71
31/07/90 11:00;126,39;125;125
31/07/90 12:00;126,39;125;125
31/07/90 13:00;126,39;125;125
31/07/90 14:00;118,2;116,9;116,9
31/07/90 15:00;96,996;95,929;95,929
31/07/90 16:00;67,794;66,982;66,982
31/07/90 17:00;29,319;28,578;28,578
31/07/90 18:00;0;-0,004;-0,004
31/07/90 19:00;0;-0,004;-0,004
31/07/90 20:00;0;-0,004;-0,004
31/07/90 21:00;0;-0,004;-0,004
31/07/90 22:00;0;-0,004;-0,004
31/07/90 23:00;0;-0,004;-0,004
01/08/90 00:00;0;-0,004;-0,004
01/08/90 01:00;0;-0,004;-0,004
01/08/90 02:00;0;-0,004;-0,004
01/08/90 03:00;0;-0,004;-0,004
01/08/90 04:00;0;-0,004;-0,004
01/08/90 05:00;0;-0,004;-0,004
01/08/90 06:00;0;-0,004;-0,004
01/08/90 07:00;8,4109;7,7087;7,7087
01/08/90 08:00;52,623;51,839;51,839
01/08/90 09:00;86,882;85,926;85,926
01/08/90 10:00;109,49;108,29;108,29
01/08/90 11:00;123,78;122,42;122,42
01/08/90 12:00;126,39;125;125
01/08/90 13:00;126,39;125;125
01/08/90 14:00;116;114,73;114,73
01/08/90 15:00;95,354;94,305;94,305
01/08/90 16:00;66,646;65,836;65,836
01/08/90 17:00;12,752;12,042;12,042
01/08/90 18:00;0;-0,004;-0,004
01/08/90 19:00;0;-0,004;-0,004
01/08/90 20:00;0;-0,004;-0,004
01/08/90 21:00;0;-0,004;-0,004
01/08/90 22:00;0;-0,004;-0,004
01/08/90 23:00;0;-0,004;-0,004
02/08/90 00:00;0;-0,004;-0,004
02/08/90 01:00;0;-0,004;-0,004
02/08/90 02:00;0;-0,004;-0,004
02/08/90 03:00;0;-0,004;-0,004
02/08/90 04:00;0;-0,004;-0,004
02/08/90 05:00;0;-0,004;-0,004
02/08/90 06:00;0;-0,004;-0,004
02/08/90 07:00;11,224;10,516;10,516
02/08/90 08:00;46,843;46,07;46,07
02/08/90 09:00;86,052;85,105;85,105
02/08/90 10:00;110,07;108,86;108,86
02/08/90 11:00;125,02;123,65;123,65
02/08/90 12:00;126,39;125;125
02/08/90 13:00;126,39;125;125
02/08/90 14:00;115,35;114,08;114,08
02/08/90 15:00;94,433;93,394;93,394
02/08/90 16:00;64,972;64,165;64,165
02/08/90 17:00;25,832;25,098;25,098
02/08/90 18:00;0;-0,004;-0,004
02/08/90 19:00;0;-0,004;-0,004
02/08/90 20:00;0;-0,004;-0,004
02/08/90 21:00;0;-0,004;-0,004
02/08/90 22:00;0;-0,004;-0,004
02/08/90 23:00;0;-0,004;-0,004
03/08/90 00:00;0;-0,004;-0,004
03/08/90 01:00;0;-0,004;-0,004
03/08/90 02:00;0;-0,004;-0,004
03/08/90 03:00;0;-0,004;-0,004
03/08/90 04:00;0;-0,004;-0,004
03/08/90 05:00;0;-0,004;-0,004
03/08/90 06:00;0;-0,004;-0,004
03/08/90 07:00;11,332;10,625;10,625
03/08/90 08:00;52,664;51,88;51,88
03/08/90 09:00;86,253;85,305;85,305
03/08/90 10:00;109,08;107,88;107,88
03/08/90 11:00;123,84;122,48;122,48
03/08/90 12:00;126,39;125;125
03/08/90 13:00;126,43;125,04;125,04
03/08/90 14:00;114,97;113,7;113,7
03/08/90 15:00;93,469;92,441;92,441
03/08/90 16:00;60,455;59,657;59,657
03/08/90 17:00;26,116;25,381;25,381
03/08/90 18:00;0;-0,004;-0,004
03/08/90 19:00;0;-0,004;-0,004
03/08/90 20:00;0;-0,004;-0,004
03/08/90 21:00;0;-0,004;-0,004
03/08/90 22:00;0;-0,004;-0,004
03/08/90 23:00;0;-0,004;-0,004
04/08/90 00:00;0;-0,004;-0,004
04/08/90 01:00;0;-0,004;-0,004
04/08/90 02:00;0;-0,004;-0,004
04/08/90 03:00;0;-0,004;-0,004
04/08/90 04:00;0;-0,004;-0,004
04/08/90 05:00;0;-0,004;-0,004
04/08/90 06:00;0;-0,004;-0,004
04/08/90 07:00;4,4215;3,7266;3,7266
04/08/90 08:00;20,051;19,328;19,328
04/08/90 09:00;83,19;82,275;82,275
04/08/90 10:00;110,66;109,44;109,44
04/08/90 11:00;125,91;124,52;124,52
04/08/90 12:00;126,39;125;125
04/08/90 13:00;126,39;125;125
04/08/90 14:00;114,33;113,07;113,07
04/08/90 15:00;93,243;92,217;92,217
04/08/90 16:00;63,531;62,727;62,727
04/08/90 17:00;25,88;25,146;25,146
04/08/90 18:00;0;-0,004;-0,004
04/08/90 19:00;0;-0,004;-0,004
04/08/90 20:00;0;-0,004;-0,004
04/08/90 21:00;0;-0,004;-0,004
04/08/90 22:00;0;-0,004;-0,004
04/08/90 23:00;0;-0,004;-0,004
05/08/90 00:00;0;-0,004;-0,004
05/08/90 01:00;0;-0,004;-0,004
05/08/90 02:00;0;-0,004;-0,004
05/08/90 03:00;0;-0,004;-0,004
05/08/90 04:00;0;-0,004;-0,004
05/08/90 05:00;0;-0,004;-0,004
05/08/90 06:00;0;-0,004;-0,004
05/08/90 07:00;11,756;11,048;11,048
05/08/90 08:00;53,93;53,144;53,144
05/08/90 09:00;84,094;83,169;83,169
05/08/90 10:00;110,26;109,04;109,04
05/08/90 11:00;124,8;123,43;123,43
05/08/90 12:00;126,39;125;125
05/08/90 13:00;126,39;125;125
05/08/90 14:00;114,83;113,57;113,57
05/08/90 15:00;93,749;92,718;92,718
05/08/90 16:00;64,592;63,786;63,786
05/08/90 17:00;26,425;25,689;25,689
05/08/90 18:00;0;-0,004;-0,004
05/08/90 19:00;0;-0,004;-0,004
05/08/90 20:00;0;-0,004;-0,004
05/08/90 21:00;0;-0,004;-0,004
05/08/90 22:00;0;-0,004;-0,004
05/08/90 23:00;0;-0,004;-0,004
06/08/90 00:00;0;-0,004;-0,004
06/08/90 01:00;0;-0,004;-0,004
06/08/90 02:00;0;-0,004;-0,004
06/08/90 03:00;0;-0,004;-0,004
06/08/90 04:00;0;-0,004;-0,004
06/08/90 05:00;0;-0,004;-0,004
06/08/90 06:00;0;-0,004;-0,004
06/08/90 07:00;11,095;10,387;10,387
06/08/90 08:00;51,627;50,845;50,845
06/08/90 09:00;85,572;84,631;84,631
06/08/90 10:00;110,03;108,82;108,82
06/08/90 11:00;17,159;16,441;16,441
06/08/90 12:00;0;-0,004;-0,004
06/08/90 13:00;126,39;125;125
06/08/90 14:00;115,79;114,52;114,52
06/08/90 15:00;94,594;93,553;93,553
06/08/90 16:00;65,507;64,699;64,699
06/08/90 17:00;28,583;27,843;27,843
06/08/90 18:00;0;-0,004;-0,004
06/08/90 19:00;0;-0,004;-0,004
06/08/90 20:00;0;-0,004;-0,004
06/08/90 21:00;0;-0,004;-0,004
06/08/90 22:00;0;-0,004;-0,004
06/08/90 23:00;0;-0,004;-0,004
07/08/90 00:00;0;-0,004;-0,004
07/08/90 01:00;0;-0,004;-0,004
07/08/90 02:00;0;-0,004;-0,004
07/08/90 03:00;0;-0,004;-0,004
07/08/90 04:00;0;-0,004;-0,004
07/08/90 05:00;0;-0,004;-0,004
07/08/90 06:00;0;-0,004;-0,004
07/08/90 07:00;12,092;11,383;11,383
07/08/90 08:00;52,609;51,825;51,825
07/08/90 09:00;86,791;85,836;85,836
07/08/90 10:00;110,56;109,35;109,35
07/08/90 11:00;125,96;124,58;124,58
07/08/90 12:00;126,39;125;125
07/08/90 13:00;123,7;122,34;122,34
07/08/90 14:00;109,82;108,61;108,61
07/08/90 15:00;84,165;83,239;83,239
07/08/90 16:00;55,044;54,255;54,255
07/08/90 17:00;26,431;25,695;25,695
07/08/90 18:00;0;-0,004;-0,004
07/08/90 19:00;0;-0,004;-0,004
07/08/90 20:00;0;-0,004;-0,004
07/08/90 21:00;0;-0,004;-0,004
07/08/90 22:00;0;-0,004;-0,004
07/08/90 23:00;0;-0,004;-0,004
08/08/90 00:00;0;-0,004;-0,004
08/08/90 01:00;0;-0,004;-0,004
08/08/90 02:00;0;-0,004;-0,004
08/08/90 03:00;0;-0,004;-0,004
08/08/90 04:00;0;-0,004;-0,004
08/08/90 05:00;0;-0,004;-0,004
08/08/90 06:00;0;-0,004;-0,004
08/08/90 07:00;12,007;11,298;11,298
08/08/90 08:00;53,514;52,728;52,728
08/08/90 09:00;86,835;85,88;85,88
08/08/90 10:00;110,76;109,54;109,54
08/08/90 11:00;126,24;124,85;124,85
08/08/90 12:00;126,39;125;125
08/08/90 13:00;126,39;125;125
08/08/90 14:00;116,02;114,74;114,74
08/08/90 15:00;95,938;94,883;94,883
08/08/90 16:00;66,624;65,814;65,814
08/08/90 17:00;28,655;27,916;27,916
08/08/90 18:00;0;-0,004;-0,004
08/08/90 19:00;0;-0,004;-0,004
08/08/90 20:00;0;-0,004;-0,004
08/08/90 21:00;0;-0,004;-0,004
08/08/90 22:00;0;-0,004;-0,004
08/08/90 23:00;0;-0,004;-0,004
09/08/90 00:00;0;-0,004;-0,004
09/08/90 01:00;0;-0,004;-0,004
09/08/90 02:00;0;-0,004;-0,004
09/08/90 03:00;0;-0,004;-0,004
09/08/90 04:00;0;-0,004;-0,004
09/08/90 05:00;0;-0,004;-0,004
09/08/90 06:00;0;-0,004;-0,004
09/08/90 07:00;12,726;12,016;12,016
09/08/90 08:00;53,975;53,189;53,189
09/08/90 09:00;86,672;85,718;85,718
09/08/90 10:00;110,37;109,16;109,16
09/08/90 11:00;125,73;124,35;124,35
09/08/90 12:00;126,39;125;125
09/08/90 13:00;126,39;125;125
09/08/90 14:00;116,14;114,86;114,86
09/08/90 15:00;95,432;94,382;94,382
09/08/90 16:00;65,83;65,021;65,021
09/08/90 17:00;27,557;26,819;26,819
09/08/90 18:00;0;-0,004;-0,004
09/08/90 19:00;0;-0,004;-0,004
09/08/90 20:00;0;-0,004;-0,004
09/08/90 21:00;0;-0,004;-0,004
09/08/90 22:00;0;-0,004;-0,004
09/08/90 23:00;0;-0,004;-0,004
10/08/90 00:00;0;-0,004;-0,004
10/08/90 01:00;0;-0,004;-0,004
10/08/90 02:00;0;-0,004;-0,004
10/08/90 03:00;0;-0,004;-0,004
10/08/90 04:00;0;-0,004;-0,004
10/08/90 05:00;0;-0,004;-0,004
10/08/90 06:00;0;-0,004;-0,004
10/08/90 07:00;13,712;13;13
10/08/90 08:00;53,798;53,012;53,012
10/08/90 09:00;87,551;86,588;86,588
10/08/90 10:00;110;108,79;108,79
10/08/90 11:00;126,03;124,64;124,64
10/08/90 12:00;126,39;125;125
10/08/90 13:00;126,39;125;125
10/08/90 14:00;115,26;113,99;113,99
10/08/90 15:00;96,806;95,742;95,742
10/08/90 16:00;47,172;46,398;46,398
10/08/90 17:00;11,026;10,319;10,319
10/08/90 18:00;0;-0,004;-0,004
10/08/90 19:00;0;-0,004;-0,004
10/08/90 20:00;0;-0,004;-0,004
10/08/90 21:00;0;-0,004;-0,004
10/08/90 22:00;0;-0,004;-0,004
10/08/90 23:00;0;-0,004;-0,004
11/08/90 00:00;0;-0,004;-0,004
11/08/90 01:00;0;-0,004;-0,004
11/08/90 02:00;0;-0,004;-0,004
11/08/90 03:00;0;-0,004;-0,004
11/08/90 04:00;0;-0,004;-0,004
11/08/90 05:00;0;-0,004;-0,004
11/08/90 06:00;0;-0,004;-0,004
11/08/90 07:00;12,853;12,143;12,143
11/08/90 08:00;53,847;53,061;53,061
11/08/90 09:00;87,103;86,145;86,145
11/08/90 10:00;110,29;109,08;109,08
11/08/90 11:00;125,57;124,19;124,19
11/08/90 12:00;126,39;125;125
11/08/90 13:00;125,5;124,12;124,12
11/08/90 14:00;107,43;106,25;106,25
11/08/90 15:00;89,343;88,36;88,36
11/08/90 16:00;62,031;61,23;61,23
11/08/90 17:00;23,527;22,797;22,797
11/08/90 18:00;0;-0,004;-0,004
11/08/90 19:00;0;-0,004;-0,004
11/08/90 20:00;0;-0,004;-0,004
11/08/90 21:00;0;-0,004;-0,004
11/08/90 22:00;0;-0,004;-0,004
11/08/90 23:00;0;-0,004;-0,004
12/08/90 00:00;0;-0,004;-0,004
12/08/90 01:00;0;-0,004;-0,004
12/08/90 02:00;0;-0,004;-0,004
12/08/90 03:00;0;-0,004;-0,004
12/08/90 04:00;0;-0,004;-0,004
12/08/90 05:00;0;-0,004;-0,004
12/08/90 06:00;0;-0,004;-0,004
12/08/90 07:00;13,472;12,76;12,76
12/08/90 08:00;54,444;53,657;53,657
12/08/90 09:00;87,889;86,922;86,922
12/08/90 10:00;111,75;110,52;110,52
12/08/90 11:00;126,39;125;125
12/08/90 12:00;126,39;125;125
12/08/90 13:00;126,39;125;125
12/08/90 14:00;116,26;114,98;114,98
12/08/90 15:00;94,961;93,916;93,916
12/08/90 16:00;63,064;62,261;62,261
12/08/90 17:00;25,931;25,197;25,197
12/08/90 18:00;0;-0,004;-0,004
12/08/90 19:00;0;-0,004;-0,004
12/08/90 20:00;0;-0,004;-0,004
12/08/90 21:00;0;-0,004;-0,004
12/08/90 22:00;0;-0,004;-0,004
12/08/90 23:00;0;-0,004;-0,004
13/08/90 00:00;0;-0,004;-0,004
13/08/90 01:00;0;-0,004;-0,004
13/08/90 02:00;0;-0,004;-0,004
13/08/90 03:00;0;-0,004;-0,004
13/08/90 04:00;0;-0,004;-0,004
13/08/90 05:00;0;-0,004;-0,004
13/08/90 06:00;0;-0,004;-0,004
13/08/90 07:00;13,77;13,057;13,057
13/08/90 08:00;54,711;53,924;53,924
13/08/90 09:00;88,643;87,668;87,668
13/08/90 10:00;112,87;111,63;111,63
13/08/90 11:00;0;-0,004;-0,004
13/08/90 12:00;126,39;125;125
13/08/90 13:00;126,39;125;125
13/08/90 14:00;118,66;117,35;117,35
13/08/90 15:00;97,601;96,527;96,527
13/08/90 16:00;67,569;66,758;66,758
13/08/90 17:00;29,108;28,368;28,368
13/08/90 18:00;0;-0,004;-0,004
